Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-11,117.6405266655816,117.6405266655816,113.43907928466797,113.43907928466797,337500,0.0,0
2003-02-12,113.43907928466797,113.43907928466797,113.43907928466797,113.43907928466797,0,0.0,0
2003-02-13,113.43907928466797,117.6405266655816,113.43907928466797,113.43907928466797,50500,0.0,0
2003-02-14,117.6405258178711,117.6405258178711,117.6405258178711,117.6405258178711,12500,0.0,0
2003-02-17,117.6405266655816,117.6405266655816,113.43907928466797,113.43907928466797,815000,0.0,0
2003-02-18,117.6405258178711,117.6405258178711,113.43907846723285,117.6405258178711,90500,0.0,0
2003-02-19,117.64051766231142,130.2448588404162,113.43907060294315,121.84196472167969,11512500,0.0,0
2003-02-20,121.8419628721295,142.84919785008287,121.8419628721295,138.6477508544922,40986000,0.0,0
2003-02-21,134.44630385890153,138.6477508544922,130.24485686331084,138.6477508544922,38017500,0.0,0
2003-02-24,138.6477508544922,142.84919785008287,134.44630385890153,138.6477508544922,8105000,0.0,0
2003-02-25,134.4463348388672,138.6477828025818,130.2448868751526,134.4463348388672,8505500,0.0,0
2003-02-26,134.4463348388672,134.4463348388672,130.2448868751526,134.4463348388672,7120500,0.0,0
2003-02-27,130.2448868751526,134.4463348388672,130.2448868751526,134.4463348388672,355000,0.0,0
2003-02-28,134.4463348388672,134.4463348388672,130.2448868751526,134.4463348388672,615500,0.0,0
2003-03-03,134.4463348388672,134.4463348388672,134.4463348388672,134.4463348388672,0,0.0,0
2003-03-04,134.4463348388672,134.4463348388672,134.4463348388672,134.4463348388672,1470500,0.0,0
2003-03-05,134.44630481350808,134.44630481350808,126.04341076266383,130.24485778808594,4923500,0.0,0
2003-03-06,130.24484252929688,130.24484252929688,126.04339599609375,126.04339599609375,1932000,0.0,0
2003-03-07,126.04339599609375,126.04339599609375,121.84194946289062,126.04339599609375,4219000,0.0,0
2003-03-10,121.84196472167969,126.04341178104795,117.64051766231142,121.84196472167969,3235500,0.0,0
2003-03-11,117.64051766231142,121.84196472167969,117.64051766231142,121.84196472167969,2362000,0.0,0
2003-03-12,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,1645000,0.0,0
2003-03-13,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,2991000,0.0,0
2003-03-14,126.04341178104795,126.04341178104795,121.84196472167969,121.84196472167969,1097000,0.0,0
2003-03-17,117.6405258178711,117.6405258178711,117.6405258178711,117.6405258178711,1065000,0.0,0
2003-03-18,117.64051766231142,121.84196472167969,117.64051766231142,121.84196472167969,852500,0.0,0
2003-03-19,117.64051766231142,121.84196472167969,117.64051766231142,121.84196472167969,1276000,0.0,0
2003-03-20,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,1797500,0.0,0
2003-03-21,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,856500,0.0,0
2003-03-24,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,2651500,0.0,0
2003-03-25,121.84194946289062,126.04339599609375,121.84194946289062,126.04339599609375,315500,0.0,0
2003-03-26,121.8419637372417,130.24485778808594,121.8419637372417,130.24485778808594,5747500,0.0,0
2003-03-27,126.04341076266383,130.24485778808594,126.04341076266383,130.24485778808594,1188500,0.0,0
2003-03-28,130.24485778808594,134.44630481350808,130.24485778808594,130.24485778808594,3180500,0.0,0
2003-03-31,126.04339599609375,126.04339599609375,121.84194946289062,126.04339599609375,949000,0.0,0
2003-04-01,126.04339599609375,126.04339599609375,121.84194946289062,126.04339599609375,71000,0.0,0
2003-04-02,126.04339599609375,126.04339599609375,126.04339599609375,126.04339599609375,0,0.0,0
2003-04-03,126.04341076266383,130.24485778808594,126.04341076266383,130.24485778808594,642500,0.0,0
2003-04-04,130.2448564417222,142.8491973876953,130.2448564417222,142.8491973876953,20738000,0.0,0
2003-04-07,138.64776436941963,147.0506591796875,138.64776436941963,147.0506591796875,24818500,0.0,0
2003-04-08,142.84921017208617,159.6549996040963,142.84921017208617,155.45355224609375,36426500,0.0,0
2003-04-09,155.45356205531527,180.66224779401506,155.45356205531527,176.46080017089844,51926500,0.0,0
2003-04-10,176.46077041625975,176.46077041625975,163.8564296722412,168.05787658691406,14253000,0.0,0
2003-04-11,168.05789110137195,176.46078565644055,168.05789110137195,172.25933837890625,17252000,0.0,0
2003-04-14,172.25933994391028,172.25933994391028,155.45355068108975,163.8564453125,12611000,0.0,0
2003-04-15,159.65499877929688,159.65499877929688,151.2521041067023,159.65499877929688,11275500,0.0,0
2003-04-16,155.45355224609375,163.85644696209883,151.25210488809122,155.45355224609375,20475500,0.0,0
2003-04-17,155.45355144299958,163.85644611559417,155.45355144299958,159.65499877929688,2852000,0.0,0
2003-04-18,159.65499877929688,159.65499877929688,159.65499877929688,159.65499877929688,0,0.0,0
2003-04-21,163.85645631302236,180.6622467041016,163.85645631302236,180.66224670410156,45404000,0.0,0
2003-04-22,180.66223293397485,180.66223293397485,168.05789110137195,172.25933837890625,16239500,0.0,0
2003-04-23,176.46075439453125,197.46798706054688,172.25930786132812,197.46798706054688,35344000,0.0,0
2003-04-24,197.4680157470703,214.27380432128905,193.26656860351562,210.07235717773438,43123000,0.0,0
2003-04-25,210.0723598314368,222.67670142132303,189.06512384829315,193.26657104492188,62156000,0.0,0
2003-04-28,184.8636773003472,193.26657172309027,180.6622300889757,189.06512451171875,12027500,0.0,0
2003-04-29,193.26654052734375,201.66943359375,189.06509399414062,197.46798706054688,28674500,0.0,0
2003-04-30,201.66946543817934,201.66946543817934,189.06512384829315,193.26657104492188,26661500,0.0,0
2003-05-01,193.26657104492188,197.46801824155062,189.06512384829315,193.26657104492188,2776000,0.0,0
2003-05-02,189.06512451171875,193.26657172309027,184.8636773003472,189.06512451171875,6344500,0.0,0
2003-05-05,189.06512451171875,193.26657172309027,184.8636773003472,189.06512451171875,7940500,0.0,0
2003-05-06,189.06509399414062,197.46798706054688,184.8636474609375,197.46798706054688,33061500,0.0,0
2003-05-07,197.46801824155062,197.46801824155062,189.06512384829315,193.26657104492188,14491000,0.0,0
2003-05-08,193.26657172309027,193.26657172309027,189.06512451171875,189.06512451171875,3515500,0.0,0
2003-05-09,184.8636773003472,189.06512451171875,184.8636773003472,189.06512451171875,3416500,0.0,0
2003-05-12,189.06512520530006,189.06512520530006,184.86367797851562,184.86367797851562,1979500,0.0,0
2003-05-13,184.8636943018714,189.0651418996412,180.6622467041016,180.66224670410156,8081000,0.0,0
2003-05-14,180.6622467041016,180.6622467041016,180.6622467041016,180.66224670410156,4172500,0.0,0
2003-05-15,180.6622467041016,180.6622467041016,180.6622467041016,180.66224670410156,0,0.0,0
2003-05-16,180.6622467041016,180.6622467041016,180.6622467041016,180.66224670410156,0,0.0,0
2003-05-19,184.8636766516644,197.46801824155062,184.8636766516644,193.26657104492188,24049000,0.0,0
2003-05-20,189.06512451171875,197.4680189344618,184.8636773003472,189.06512451171875,20980500,0.0,0
2003-05-21,189.06512451171875,189.06512451171875,184.8636773003472,189.06512451171875,12952500,0.0,0
2003-05-22,189.06512520530006,189.06512520530006,184.86367797851562,184.86367797851562,4033500,0.0,0
2003-05-23,189.06509399414062,197.46798706054688,189.06509399414062,197.46798706054688,14325500,0.0,0
2003-05-26,197.4680189344618,197.4680189344618,189.06512451171875,189.06512451171875,8162000,0.0,0
2003-05-27,193.26654052734375,197.46798706054688,193.26654052734375,197.46798706054688,9507000,0.0,0
2003-05-28,197.46801633250956,210.07235780054208,193.2665691764987,205.87091064453125,35781000,0.0,0
2003-05-29,205.87089570363364,210.07234255472818,197.4680020014445,201.66944885253906,11307500,0.0,0
2003-05-30,201.66944885253906,201.66944885253906,201.66944885253906,201.66944885253906,0,0.0,0
2003-06-02,201.66946543817934,205.8709126348081,193.26657104492188,193.26657104492188,5459000,0.0,0
2003-06-03,193.26657104492188,201.66946543817934,193.26657104492188,193.26657104492188,7335500,0.0,0
2003-06-04,197.4680411860628,222.67672729492188,197.4680411860628,222.67672729492188,62323500,0.0,0
2003-06-05,226.8781412058863,247.88537650272764,222.67669414651803,243.68392944335938,83606500,0.0,0
2003-06-06,243.68392892611232,252.08682302701274,239.4824818756621,247.8853759765625,55606000,0.0,0
2003-06-09,247.88537597656253,256.2882700774629,243.68392892611232,247.8853759765625,28328000,0.0,0
2003-06-10,243.68394550524258,247.88539284153987,235.28105083264802,239.4824981689453,10341000,0.0,0
2003-06-11,239.48246820623223,243.68391501686787,222.67668096368962,231.07957458496094,21869500,0.0,0
2003-06-12,226.87817497973174,231.07962266454157,218.47527961011204,222.67672729492188,15407000,0.0,0
2003-06-13,226.8781569344657,235.2810516357422,226.8781569344657,235.2810516357422,9269000,0.0,0
2003-06-16,231.0795745849609,231.0795745849609,226.87812777432526,231.07957458496094,1557000,0.0,0
2003-06-17,239.48250071207684,239.48250071207684,218.4752638075087,226.87815856933594,11019000,0.0,0
2003-06-18,226.87816032996543,226.87816032996543,214.2738180894118,218.4752655029297,4548500,0.0,0
2003-06-19,218.4752622331892,235.2810516357422,218.4752622331892,235.2810516357422,19742000,0.0,0
2003-06-20,231.07960349635073,239.4824981689453,231.07960349635073,239.4824981689453,18249500,0.0,0
2003-06-23,239.48250071207684,239.48250071207684,222.67671118842233,226.87815856933594,5520000,0.0,0
2003-06-24,222.67672729492188,222.67672729492188,214.2738319253022,222.67672729492188,17395500,0.0,0
2003-06-25,222.67672729492188,226.87817497973174,218.47527961011204,222.67672729492188,7269000,0.0,0
2003-06-26,218.47523528454352,218.47523528454352,205.8708947873583,214.27378845214844,12170000,0.0,0
2003-06-27,214.2738180894118,222.67671291644754,214.2738180894118,218.4752655029297,16958000,0.0,0
2003-06-30,218.4752655029297,222.67671291644754,214.2738180894118,218.4752655029297,4385000,0.0,0
2003-07-01,214.27380432128905,214.27380432128905,205.87091003417967,210.07235717773438,3180000,0.0,0
2003-07-02,210.07237067589392,218.4752655029297,205.87092326237604,218.4752655029297,7781500,0.0,0
2003-07-03,218.47524708714977,252.0868235620959,218.47524708714977,243.68392944335938,65101000,0.0,0
2003-07-04,239.4824981689453,243.68394550524258,235.28105083264802,239.4824981689453,3143500,0.0,0
2003-07-07,239.48245239257812,252.0867919921875,235.281005859375,252.0867919921875,20004500,0.0,0
2003-07-08,252.08684833233173,273.0940856933594,247.8854008601262,273.0940856933594,59499500,0.0,0
2003-07-09,277.29552957286006,294.1013192439425,273.09408215508944,289.8998718261719,84710500,0.0,0
2003-07-10,289.8998718261719,298.3027666617131,285.69842440840125,289.8998718261719,29459500,0.0,0
2003-07-11,281.4969701522436,327.712890625,281.4969701522436,327.712890625,70960000,0.0,0
2003-07-14,327.71289141766437,327.71289141766437,319.3099967659294,323.5114440917969,28805500,0.0,0
2003-07-15,323.5114465661951,327.71289392419766,310.9071044921875,310.9071044921875,21070000,0.0,0
2003-07-16,310.9071053282855,315.1085526975867,306.7056579589844,306.7056579589844,8448000,0.0,0
2003-07-17,310.9070735677084,315.1085205078125,306.7056266276042,315.1085205078125,7651500,0.0,0
2003-07-18,310.9071044921875,310.9071044921875,306.705657134185,310.9071044921875,4681500,0.0,0
2003-07-21,310.90704345703125,310.90704345703125,298.3027038574219,302.504150390625,7300000,0.0,0
2003-07-22,302.50421598064366,302.50421598064366,277.29553131559004,281.4969787597656,14050000,0.0,0
2003-07-23,281.49694870457506,281.49694870457506,264.6911607222124,277.2955017089844,25501000,0.0,0
2003-07-24,268.89263822115385,273.0940856933594,247.8854008601262,273.0940856933594,40447000,0.0,0
2003-07-25,273.09408215508944,289.8998718261719,273.09408215508944,289.8998718261719,29241500,0.0,0
2003-07-28,294.10128969134706,294.10128969134706,277.2955017089844,277.2955017089844,14408000,0.0,0
2003-07-29,277.29550081140854,289.89984175738164,277.29550081140854,285.6983947753906,13617000,0.0,0
2003-07-30,285.69842440840125,294.1013192439425,285.69842440840125,289.8998718261719,29210500,0.0,0
2003-07-31,289.8998388671875,319.3099674479167,289.8998388671875,315.1085205078125,62509500,0.0,0
2003-08-01,315.10855022229646,323.51144489489104,310.90710288599917,319.30999755859375,30646000,0.0,0
2003-08-04,315.10851860046387,336.11575317382807,310.907071685791,336.1157531738281,43938500,0.0,0
2003-08-05,340.3172325721154,369.72736378205127,319.3099959935898,327.712890625,116659000,0.0,0
2003-08-06,323.5114396796169,348.7201232910156,323.5114396796169,348.7201232910156,36739000,0.0,0
2003-08-07,352.92153825431035,369.7273257902299,352.92153825431035,365.52587890625,49805500,0.0,0
2003-08-08,369.72735595703125,378.1302504106001,361.3244615034623,369.72735595703125,27590500,0.0,0
2003-08-11,369.7273265165441,378.13022030101104,352.92153894761026,357.12298583984375,13884000,0.0,0
2003-08-12,352.92153635332664,390.73455810546875,344.5186426306284,390.73455810546875,64434500,0.0,0
2003-08-13,394.93597412109375,411.74176025390625,386.5330810546875,394.93597412109375,68332000,0.0,0
2003-08-14,394.936037168398,399.13748437231715,382.3316955566406,382.3316955566406,19201500,0.0,0
2003-08-15,386.53311124411965,390.73455810546875,382.3316643827705,390.73455810546875,7696000,0.0,0
2003-08-18,390.73455810546875,390.73455810546875,390.73455810546875,390.73455810546875,0,0.0,0
2003-08-19,394.9360378689236,394.9360378689236,369.7273546006944,378.1302490234375,9823000,0.0,0
2003-08-20,378.1302490234375,378.1302490234375,365.5259073893229,378.1302490234375,5441000,0.0,0
2003-08-21,378.130280569698,386.5331756934691,373.9288330078125,373.9288330078125,9609500,0.0,0
2003-08-22,373.92880181206596,382.33169623480904,373.92880181206596,378.1302490234375,10627000,0.0,0
2003-08-25,378.1302490234375,386.53314344618053,373.92880181206596,378.1302490234375,11725000,0.0,0
2003-08-26,378.1302504106001,382.33169763738454,357.1230142766779,369.72735595703125,23029000,0.0,0
2003-08-27,373.92880318381566,373.92880318381566,365.5259087302468,369.72735595703125,21017000,0.0,0
2003-08-28,365.52587890625,369.7273257902299,361.3244320222701,365.52587890625,3158000,0.0,0
2003-08-29,365.5258796243106,365.5258796243106,357.12298583984375,357.12298583984375,1382500,0.0,0
2003-09-01,357.12298583984375,365.5258796243106,348.7200920553768,357.12298583984375,14105000,0.0,0
2003-09-02,361.3244955880301,365.52594321114674,352.9216003417969,352.9216003417969,9722000,0.0,0
2003-09-03,357.12298513829023,373.92877267420977,357.12298513829023,365.52587890625,38996500,0.0,0
2003-09-04,369.7273257902299,369.7273257902299,361.3244320222701,365.52587890625,33042000,0.0,0
2003-09-05,365.5259087302468,382.33169763738454,365.5259087302468,369.72735595703125,79532500,0.0,0
2003-09-08,369.7273502939755,407.5403747558594,369.7273502939755,407.5403747558594,124997500,0.0,0
2003-09-09,407.54043836091694,411.7418861790707,394.9360949064556,399.1375427246094,83442000,0.0,0
2003-09-10,394.936037168398,399.13748437231715,382.3316955566406,382.3316955566406,41135000,0.0,0
2003-09-11,378.130280569698,378.130280569698,365.5259378840414,373.9288330078125,27488500,0.0,0
2003-09-12,373.9288011488024,382.3316955566406,369.72735394488325,382.3316955566406,47961000,0.0,0
2003-09-15,382.3317281315836,386.5331756934691,369.727385445927,373.9288330078125,18030500,0.0,0
2003-09-16,378.1302504106001,378.1302504106001,369.72735595703125,369.72735595703125,26195000,0.0,0
2003-09-17,373.92880318381566,373.92880318381566,365.5259087302468,369.72735595703125,33873000,0.0,0
2003-09-18,369.72735595703125,369.72735595703125,365.5259087302468,369.72735595703125,6828000,0.0,0
2003-09-19,369.72735595703125,373.92880318381566,365.5259087302468,369.72735595703125,7204000,0.0,0
2003-09-22,369.72735595703125,369.72735595703125,369.72735595703125,369.72735595703125,0,0.0,0
2003-09-23,369.7273257902299,369.7273257902299,361.3244320222701,365.52587890625,25577500,0.0,0
2003-09-24,365.52587890625,369.7273257902299,361.3244320222701,365.52587890625,5670000,0.0,0
2003-09-25,365.52587890625,373.92877267420977,361.3244320222701,365.52587890625,15506500,0.0,0
2003-09-26,365.525941005973,365.525941005973,352.9215982126635,361.3244934082031,23082500,0.0,0
2003-09-29,357.1230185904154,357.1230185904154,340.31722948027823,344.5186767578125,31422500,0.0,0
2003-09-30,348.72009391784667,348.72009391784667,336.11575317382807,336.1157531738281,34250500,0.0,0
2003-10-01,336.11572265625,340.3171691894531,336.11572265625,340.3171691894531,9858500,0.0,0
2003-10-02,344.5186760224492,348.7201232910156,340.3172287538827,348.7201232910156,12717500,0.0,0
